time,price,volume
2017-04-03T11:11:00.000Z,175.03,839148
2017-04-03T11:12:00.000Z,175.05,842863
2017-04-03T11:13:00.000Z,175.32,855250
2017-04-03T11:14:00.000Z,175.21,860294
2017-04-03T11:15:00.000Z,175.18,864174
2017-04-03T11:16:00.000Z,175.38,871254
2017-04-03T11:17:00.000Z,175.6,881550
2017-04-03T11:18:00.000Z,175.495,889146
2017-04-03T11:19:00.000Z,175.5801,894885
2017-04-03T11:20:00.000Z,175.6,909336
2017-04-03T11:21:00.000Z,175.63,926142
2017-04-03T11:22:00.000Z,175.55,940691
2017-04-03T11:23:00.000Z,175.69,945327
2017-04-03T11:24:00.000Z,175.76,948822
2017-04-03T11:25:00.000Z,175.73,953803
2017-04-03T11:26:00.000Z,175.56,957619
2017-04-03T11:27:00.000Z,175.5862,958776
2017-04-03T11:28:00.000Z,175.7,965179
2017-04-03T11:29:00.000Z,175.72,970246
2017-04-03T11:30:00.000Z,175.88,977199
2017-04-03T11:31:00.000Z,175.88,984393
2017-04-03T11:32:00.000Z,175.71,988177
2017-04-03T11:33:00.000Z,175.75,991703
2017-04-03T11:34:00.000Z,175.77,998332
2017-04-03T11:35:00.000Z,175.72,1000944
2017-04-03T11:36:00.000Z,175.58,1006782
2017-04-03T11:37:00.000Z,175.66,1009351
2017-04-03T11:38:00.000Z,175.64,1017703
2017-04-03T11:39:00.000Z,175.65,1024974
2017-04-03T11:40:00.000Z,175.73,1028777
2017-04-03T11:41:00.000Z,175.54,1033614
2017-04-03T11:42:00.000Z,175.53,1039795
2017-04-03T11:43:00.000Z,175.4011,1049515
2017-04-03T11:44:00.000Z,175.175,1054109
2017-04-03T11:45:00.000Z,175.12,1060215
2017-04-03T11:46:00.000Z,175.165,1066427
2017-04-03T11:47:00.000Z,175.15,1072902
2017-04-03T11:48:00.000Z,175.03,1079696
2017-04-03T11:49:00.000Z,175.035,1088490
2017-04-03T11:50:00.000Z,175.02,1095371
2017-04-03T11:51:00.000Z,175.14,1100993
2017-04-03T11:52:00.000Z,175.15,1103418
2017-04-03T11:53:00.000Z,175.07,1104118
2017-04-03T11:54:00.000Z,175.15,1110233
2017-04-03T11:55:00.000Z,175.09,1117854
2017-04-03T11:56:00.000Z,175.07,1118561
2017-04-03T11:57:00.000Z,175.045,1123213
2017-04-03T11:58:00.000Z,175.05,1129453
2017-04-03T11:59:00.000Z,174.93,1131274
2017-04-03T12:00:00.000Z,175,1133878
2017-04-03T12:01:00.000Z,174.96,1136288
2017-04-03T12:02:00.000Z,174.94,1143900
2017-04-03T12:03:00.000Z,175,1160863
2017-04-03T12:04:00.000Z,174.98,1163797
2017-04-03T12:05:00.000Z,175.02,1166322
2017-04-03T12:06:00.000Z,175.01,1166613
2017-04-03T12:07:00.000Z,174.965,1174601
2017-04-03T12:08:00.000Z,174.975,1180068
2017-04-03T12:09:00.000Z,175.05,1183430
2017-04-03T12:10:00.000Z,174.95,1185331
2017-04-03T12:11:00.000Z,175.06,1190774
2017-04-03T12:12:00.000Z,175.065,1196672
2017-04-03T12:13:00.000Z,175.02,1198290
2017-04-03T12:14:00.000Z,175.06,1198777
2017-04-03T12:15:00.000Z,174.98,1203821
2017-04-03T12:16:00.000Z,174.96,1211876
2017-04-03T12:17:00.000Z,174.98,1223127
2017-04-03T12:18:00.000Z,174.96,1234048
2017-04-03T12:19:00.000Z,174.98,1242230
2017-04-03T12:20:00.000Z,175.07,1245994
2017-04-03T12:21:00.000Z,175.15,1251016
2017-04-03T12:22:00.000Z,175.03,1251734
2017-04-03T12:23:00.000Z,174.99,1252184
2017-04-03T12:24:00.000Z,174.99,1254451
2017-04-03T12:25:00.000Z,175.07,1257613
2017-04-03T12:26:00.000Z,175.08,1257771
2017-04-03T12:27:00.000Z,175.03,1261524
2017-04-03T12:28:00.000Z,175.24,1264287
2017-04-03T12:29:00.000Z,175.13,1267168
2017-04-03T12:30:00.000Z,175.12,1268981
2017-04-03T12:31:00.000Z,175.05,1271358
2017-04-03T12:32:00.000Z,175.035,1271839
2017-04-03T12:33:00.000Z,175,1273508
2017-04-03T12:34:00.000Z,175.1,1277380
2017-04-03T12:35:00.000Z,175.04,1279786
2017-04-03T12:36:00.000Z,175.07,1281390
2017-04-03T12:37:00.000Z,175.12,1283301
2017-04-03T12:38:00.000Z,175.05,1285535
2017-04-03T12:39:00.000Z,175.06,1286631
2017-04-03T12:40:00.000Z,175.05,1287065
2017-04-03T12:41:00.000Z,174.99,1289152
2017-04-03T12:42:00.000Z,175.11,1291777
2017-04-03T12:43:00.000Z,175.17,1292732
2017-04-03T12:44:00.000Z,175.1,1294646
2017-04-03T12:45:00.000Z,175.05,1295197
2017-04-03T12:46:00.000Z,175.03,1296689
2017-04-03T12:47:00.000Z,174.98,1299493
2017-04-03T12:48:00.000Z,175.07,1303485
2017-04-03T12:49:00.000Z,175.0432,1304217
2017-04-03T12:50:00.000Z,175.15,1307789
2017-04-03T12:51:00.000Z,175.1,1309803
2017-04-03T12:52:00.000Z,175.15,1310872
2017-04-03T12:53:00.000Z,174.96,1314566
2017-04-03T12:54:00.000Z,174.97,1319913
2017-04-03T12:55:00.000Z,175.03,1322414
2017-04-03T12:56:00.000Z,175.02,1323441
2017-04-03T12:57:00.000Z,175.02,1325327
2017-04-03T12:58:00.000Z,174.96,1331307
2017-04-03T12:59:00.000Z,174.96,1332207
2017-04-03T13:00:00.000Z,175.1,1336346
2017-04-03T13:01:00.000Z,175.0525,1339367
2017-04-03T13:02:00.000Z,175.11,1340913
2017-04-03T13:03:00.000Z,175.18,1342195
2017-04-03T13:04:00.000Z,175.165,1344028
2017-04-03T13:05:00.000Z,175.14,1345128
2017-04-03T13:06:00.000Z,175.2,1346377
2017-04-03T13:07:00.000Z,175.172,1348924
2017-04-03T13:08:00.000Z,175.12,1350281
2017-04-03T13:09:00.000Z,175.06,1357094
2017-04-03T13:10:00.000Z,175.1,1361914
2017-04-03T13:11:00.000Z,175.12,1362214
2017-04-03T13:12:00.000Z,175.055,1364029
2017-04-03T13:13:00.000Z,175.11,1368265
2017-04-03T13:14:00.000Z,175.11,1368567
2017-04-03T13:15:00.000Z,175.21,1379061
2017-04-03T13:16:00.000Z,175.18,1380200
2017-04-03T13:17:00.000Z,175.19,1384624
2017-04-03T13:18:00.000Z,175.2128,1386258
2017-04-03T13:19:00.000Z,175.16,1388051
2017-04-03T13:20:00.000Z,175.11,1389014
2017-04-03T13:21:00.000Z,175.03,1390714
2017-04-03T13:22:00.000Z,175.05,1391535
2017-04-03T13:23:00.000Z,175.02,1393851
2017-04-03T13:24:00.000Z,174.96,1402365
2017-04-03T13:25:00.000Z,175.1,1407684
2017-04-03T13:26:00.000Z,175.09,1411331
2017-04-03T13:27:00.000Z,175.01,1413262
2017-04-03T13:28:00.000Z,175.03,1416070
2017-04-03T13:29:00.000Z,175,1417120
2017-04-03T13:30:00.000Z,175.03,1417457
2017-04-03T13:31:00.000Z,175.09,1423318
2017-04-03T13:32:00.000Z,175.07,1426816
2017-04-03T13:33:00.000Z,175.15,1429366
2017-04-03T13:34:00.000Z,175.17,1433183
2017-04-03T13:35:00.000Z,175.27,1435245
2017-04-03T13:36:00.000Z,175.21,1437866
2017-04-03T13:37:00.000Z,175.21,1441340
2017-04-03T13:38:00.000Z,175.225,1443904
2017-04-03T13:39:00.000Z,175.125,1447835
2017-04-03T13:40:00.000Z,175.17,1450687
2017-04-03T13:41:00.000Z,175.01,1452868
2017-04-03T13:42:00.000Z,175,1456835
2017-04-03T13:43:00.000Z,175.03,1459060
2017-04-03T13:44:00.000Z,175.03,1464337
2017-04-03T13:45:00.000Z,174.951,1497438
2017-04-03T13:46:00.000Z,174.75,1509515
2017-04-03T13:47:00.000Z,174.775,1516288
2017-04-03T13:48:00.000Z,174.89,1518167
2017-04-03T13:49:00.000Z,174.7745,1520177
2017-04-03T13:50:00.000Z,174.75,1521159
2017-04-03T13:51:00.000Z,174.74,1522692
2017-04-03T13:52:00.000Z,174.71,1523689
2017-04-03T13:53:00.000Z,174.78,1526730
2017-04-03T13:54:00.000Z,174.74,1530143
2017-04-03T13:55:00.000Z,174.705,1532067
2017-04-03T13:56:00.000Z,174.66,1532317
2017-04-03T13:57:00.000Z,174.56,1538361
2017-04-03T13:58:00.000Z,174.575,1541865
2017-04-03T13:59:00.000Z,174.5,1546190
2017-04-03T14:00:00.000Z,174.48,1547692
2017-04-03T14:01:00.000Z,174.56,1552090
2017-04-03T14:02:00.000Z,174.45,1554665
2017-04-03T14:03:00.000Z,174.38,1555629
2017-04-03T14:04:00.000Z,174.6013,1559354
2017-04-03T14:05:00.000Z,174.51,1561235
2017-04-03T14:06:00.000Z,174.6,1562988
2017-04-03T14:07:00.000Z,174.55,1565433
2017-04-03T14:08:00.000Z,174.52,1567516
2017-04-03T14:09:00.000Z,174.4701,1570230
2017-04-03T14:10:00.000Z,174.59,1573272
2017-04-03T14:11:00.000Z,174.57,1575153
2017-04-03T14:12:00.000Z,174.635,1582903
2017-04-03T14:13:00.000Z,174.6,1584221
2017-04-03T14:14:00.000Z,174.57,1584545
2017-04-03T14:15:00.000Z,174.51,1585212
2017-04-03T14:16:00.000Z,174.55,1586083
2017-04-03T14:17:00.000Z,174.57,1590030
2017-04-03T14:18:00.000Z,174.48,1591900
2017-04-03T14:19:00.000Z,174.435,1594708
2017-04-03T14:20:00.000Z,174.35,1596066
2017-04-03T14:21:00.000Z,174.3825,1600513
2017-04-03T14:22:00.000Z,174.36,1601373
2017-04-03T14:23:00.000Z,174.29,1601803
2017-04-03T14:24:00.000Z,174.41,1604388
2017-04-03T14:25:00.000Z,174.425,1606362
2017-04-03T14:26:00.000Z,174.368,1607824
2017-04-03T14:27:00.000Z,174.3,1609049
2017-04-03T14:28:00.000Z,174.32,1612503
2017-04-03T14:29:00.000Z,174.386,1617925
2017-04-03T14:30:00.000Z,174.45,1621310
2017-04-03T14:31:00.000Z,174.47,1623963
2017-04-03T14:32:00.000Z,174.41,1627020
2017-04-03T14:33:00.000Z,174.47,1628628
2017-04-03T14:34:00.000Z,174.44,1629960
2017-04-03T14:35:00.000Z,174.42,1630260
2017-04-03T14:36:00.000Z,174.55,1633260
2017-04-03T14:37:00.000Z,174.5799,1634360
2017-04-03T14:38:00.000Z,174.51,1636450
2017-04-03T14:39:00.000Z,174.54,1638187
2017-04-03T14:40:00.000Z,174.56,1640047
2017-04-03T14:41:00.000Z,174.71,1640772
2017-04-03T14:42:00.000Z,174.76,1645283
2017-04-03T14:43:00.000Z,174.7,1646687
2017-04-03T14:44:00.000Z,174.63,1647846
2017-04-03T14:45:00.000Z,174.76,1652931
2017-04-03T14:46:00.000Z,174.75,1654720
2017-04-03T14:47:00.000Z,174.71,1656168
2017-04-03T14:48:00.000Z,174.67,1661579
2017-04-03T14:49:00.000Z,174.7,1664056
2017-04-03T14:50:00.000Z,174.71,1668191
2017-04-03T14:51:00.000Z,174.765,1672497
2017-04-03T14:52:00.000Z,174.71,1674826
2017-04-03T14:53:00.000Z,174.77,1677029
2017-04-03T14:54:00.000Z,174.76,1678464
2017-04-03T14:55:00.000Z,174.78,1680382
2017-04-03T14:56:00.000Z,174.76,1683767
2017-04-03T14:57:00.000Z,174.74,1685956
2017-04-03T14:58:00.000Z,174.74,1688526
2017-04-03T14:59:00.000Z,174.72,1690363
2017-04-03T15:00:00.000Z,174.75,1695754
2017-04-03T15:01:00.000Z,174.83,1699770
2017-04-03T15:02:00.000Z,174.86,1703866
2017-04-03T15:03:00.000Z,174.97,1709373
2017-04-03T15:04:00.000Z,175,1713371
2017-04-03T15:05:00.000Z,174.97,1715390
2017-04-03T15:06:00.000Z,174.99,1720842
2017-04-03T15:07:00.000Z,174.99,1735965
2017-04-03T15:08:00.000Z,175,1740087
2017-04-03T15:09:00.000Z,175,1743798
2017-04-03T15:10:00.000Z,174.98,1750045
2017-04-03T15:11:00.000Z,175.15,1767600
2017-04-03T15:12:00.000Z,175.31,1774812
2017-04-03T15:13:00.000Z,175.4123,1778289
2017-04-03T15:14:00.000Z,175.37,1782729
2017-04-03T15:15:00.000Z,175.45,1789045
2017-04-03T15:16:00.000Z,175.475,1794207
2017-04-03T15:17:00.000Z,175.37,1798242
2017-04-03T15:18:00.000Z,175.49,1802441
2017-04-03T15:19:00.000Z,175.58,1809960
2017-04-03T15:20:00.000Z,175.49,1814986
2017-04-03T15:21:00.000Z,175.49,1820882
2017-04-03T15:22:00.000Z,175.49,1823834
2017-04-03T15:23:00.000Z,175.46,1827998
2017-04-03T15:24:00.000Z,175.48,1833991
2017-04-03T15:25:00.000Z,175.585,1839623
2017-04-03T15:26:00.000Z,175.48,1844155
2017-04-03T15:27:00.000Z,175.6,1850405
2017-04-03T15:28:00.000Z,175.63,1855976
2017-04-03T15:29:00.000Z,175.53,1862684
2017-04-03T15:30:00.000Z,175.55,1871531
2017-04-03T15:31:00.000Z,175.48,1879762
2017-04-03T15:32:00.000Z,175.49,1888231
2017-04-03T15:33:00.000Z,175.59,1891794
2017-04-03T15:34:00.000Z,175.58,1896265
2017-04-03T15:35:00.000Z,175.51,1902981
2017-04-03T15:36:00.000Z,175.48,1906894
2017-04-03T15:37:00.000Z,175.48,1910178
2017-04-03T15:38:00.000Z,175.5,1914484
2017-04-03T15:39:00.000Z,175.4,1919226
2017-04-03T15:40:00.000Z,175.415,1923051
2017-04-03T15:41:00.000Z,175.5,1934345
2017-04-03T15:42:00.000Z,175.48,1943153
2017-04-03T15:43:00.000Z,175.48,1946304
2017-04-03T15:44:00.000Z,175.39,1954502
2017-04-03T15:45:00.000Z,175.45,1961275
2017-04-03T15:46:00.000Z,175.5,1967704
2017-04-03T15:47:00.000Z,175.44,1974461
2017-04-03T15:48:00.000Z,175.378,1983352
2017-04-03T15:49:00.000Z,175.455,1987469
2017-04-03T15:50:00.000Z,175.49,1993041
2017-04-03T15:51:00.000Z,175.26,2008533
2017-04-03T15:52:00.000Z,175.18,2025207
2017-04-03T15:53:00.000Z,175.11,2036155
2017-04-03T15:54:00.000Z,175.09,2047839
2017-04-03T15:55:00.000Z,175.11,2058191
2017-04-03T15:56:00.000Z,175.14,2075664
2017-04-03T15:57:00.000Z,175.11,2086274
2017-04-03T15:58:00.000Z,175.04,2095927
2017-04-03T15:59:00.000Z,175.05,2115476
2017-04-03T16:00:00.000Z,174.99,2220903
2017-04-04T09:31:00.000Z,174.72,27866
2017-04-04T09:32:00.000Z,175.68,36626
2017-04-04T09:33:00.000Z,175.575,38286
2017-04-04T09:34:00.000Z,175.34,50110
2017-04-04T09:35:00.000Z,175.38,56502
2017-04-04T09:36:00.000Z,175.385,73255
2017-04-04T09:37:00.000Z,175.23,115179
2017-04-04T09:38:00.000Z,175.5,121354
2017-04-04T09:39:00.000Z,175.6325,135091
2017-04-04T09:40:00.000Z,175.92,162494
2017-04-04T09:41:00.000Z,176.13,199963
2017-04-04T09:42:00.000Z,176.09,212666
2017-04-04T09:43:00.000Z,176.25,215476
2017-04-04T09:44:00.000Z,176.05,229691
2017-04-04T09:45:00.000Z,176.05,234578
2017-04-04T09:46:00.000Z,175.55,239370
2017-04-04T09:47:00.000Z,175.63,241597
2017-04-04T09:48:00.000Z,175.62,243867
2017-04-04T09:49:00.000Z,175.17,253860
2017-04-04T09:50:00.000Z,175.42,260833
2017-04-04T09:51:00.000Z,175.41,261975
2017-04-04T09:52:00.000Z,175.32,265576
2017-04-04T09:53:00.000Z,174.82,271517
2017-04-04T09:54:00.000Z,174.65,279095
2017-04-04T09:55:00.000Z,174.81,280974
2017-04-04T09:56:00.000Z,175.0099,286485
2017-04-04T09:57:00.000Z,174.8845,298841
2017-04-04T09:58:00.000Z,174.91,310102
2017-04-04T09:59:00.000Z,174.85,320581
2017-04-04T10:00:00.000Z,175.16,334596
2017-04-04T10:01:00.000Z,175.26,336714
2017-04-04T10:02:00.000Z,175.33,348263
2017-04-04T10:03:00.000Z,175.15,354529
2017-04-04T10:04:00.000Z,174.91,358231
2017-04-04T10:05:00.000Z,174.98,362790
2017-04-04T10:06:00.000Z,175.04,365778
2017-04-04T10:07:00.000Z,175.08,369309
2017-04-04T10:08:00.000Z,175.04,376833
2017-04-04T10:09:00.000Z,174.91,385462
2017-04-04T10:10:00.000Z,175.305,394155
2017-04-04T10:11:00.000Z,175,410184
2017-04-04T10:12:00.000Z,175,417575
2017-04-04T10:13:00.000Z,175.2,420149
2017-04-04T10:14:00.000Z,175.14,428278
2017-04-04T10:15:00.000Z,175.16,432927
2017-04-04T10:16:00.000Z,174.9825,439595
2017-04-04T10:17:00.000Z,175.18,446302
2017-04-04T10:18:00.000Z,175.2,452976
2017-04-04T10:19:00.000Z,175.12,453176
2017-04-04T10:20:00.000Z,175,457041
2017-04-04T10:21:00.000Z,175.13,463910
2017-04-04T10:22:00.000Z,175.04,469572
2017-04-04T10:23:00.000Z,175.15,476265
2017-04-04T10:24:00.000Z,175.15,479613
2017-04-04T10:25:00.000Z,175.2,483288
2017-04-04T10:26:00.000Z,175.16,483621
2017-04-04T10:27:00.000Z,175.21,492273
2017-04-04T10:28:00.000Z,175.23,492918
2017-04-04T10:29:00.000Z,175.21,503329
2017-04-04T10:30:00.000Z,175.26,504634
2017-04-04T10:31:00.000Z,175.3706,510998
2017-04-04T10:32:00.000Z,175.3525,513176
2017-04-04T10:33:00.000Z,175.44,517701
2017-04-04T10:34:00.000Z,175.46,519295
2017-04-04T10:35:00.000Z,175.53,523048
2017-04-04T10:36:00.000Z,175.5338,524145
2017-04-04T10:37:00.000Z,175.52,530213
2017-04-04T10:38:00.000Z,175.63,535514
2017-04-04T10:39:00.000Z,175.68,536287
2017-04-04T10:40:00.000Z,175.63,542070
2017-04-04T10:41:00.000Z,175.665,543220
2017-04-04T10:42:00.000Z,175.47,546028
2017-04-04T10:43:00.000Z,175.62,550902
2017-04-04T10:44:00.000Z,175.64,553275
2017-04-04T10:45:00.000Z,175.6,553376
2017-04-04T10:46:00.000Z,175.62,558930
2017-04-04T10:47:00.000Z,175.675,559832
2017-04-04T10:48:00.000Z,175.68,564391
2017-04-04T10:49:00.000Z,175.7,567336
2017-04-04T10:50:00.000Z,175.5675,570896
2017-04-04T10:51:00.000Z,175.63,575750
2017-04-04T10:52:00.000Z,175.62,578978
2017-04-04T10:53:00.000Z,175.69,583923
2017-04-04T10:54:00.000Z,175.775,588687
2017-04-04T10:55:00.000Z,175.69,590087
2017-04-04T10:57:00.000Z,175.76,596328
2017-04-04T10:58:00.000Z,175.85,633158
2017-04-04T10:59:00.000Z,175.94,643641
2017-04-04T11:00:00.000Z,175.9,658155
2017-04-04T11:01:00.000Z,176.05,674549
2017-04-04T11:02:00.000Z,176.135,693655
2017-04-04T11:03:00.000Z,176.2199,704441
2017-04-04T11:04:00.000Z,176.28,728687
2017-04-04T11:05:00.000Z,176.26,731131
2017-04-04T11:06:00.000Z,176.29,732160
2017-04-04T11:07:00.000Z,176.13,740402
2017-04-04T11:08:00.000Z,176.22,748356
2017-04-04T11:09:00.000Z,176.26,751622
2017-04-04T11:10:00.000Z,176.328,753253
2017-04-04T11:11:00.000Z,176.23,755988
2017-04-04T11:12:00.000Z,176.25,756701
2017-04-04T11:13:00.000Z,176.29,761246
2017-04-04T11:14:00.000Z,176.32,764680
2017-04-04T11:15:00.000Z,176.34,768100
2017-04-04T11:16:00.000Z,176.63,778909
2017-04-04T11:17:00.000Z,176.56,786619
2017-04-04T11:18:00.000Z,176.44,792210
2017-04-04T11:19:00.000Z,176.4729,798752
2017-04-04T11:20:00.000Z,176.5,800878
2017-04-04T11:21:00.000Z,176.59,819103
2017-04-04T11:22:00.000Z,176.605,822671
2017-04-04T11:23:00.000Z,176.62,828119
2017-04-04T11:24:00.000Z,176.6,839627
2017-04-04T11:25:00.000Z,176.6,856248
2017-04-04T11:26:00.000Z,176.56,860906
2017-04-04T11:27:00.000Z,176.4,868107
2017-04-04T11:28:00.000Z,176.38,868524
2017-04-04T11:29:00.000Z,176.46,869227
2017-04-04T11:30:00.000Z,176.35,875279
2017-04-04T11:31:00.000Z,176.3,879692
2017-04-04T11:32:00.000Z,176.145,882870
2017-04-04T11:33:00.000Z,176.15,884686
2017-04-04T11:34:00.000Z,176.11,889693
2017-04-04T11:35:00.000Z,176.1,891747
2017-04-04T11:36:00.000Z,176.15,895217
2017-04-04T11:37:00.000Z,176.21,897493
2017-04-04T11:38:00.000Z,176.19,899514
2017-04-04T11:39:00.000Z,176.21,902708
2017-04-04T11:40:00.000Z,176.2,903545
2017-04-04T11:41:00.000Z,176.26,906060
2017-04-04T11:42:00.000Z,176.26,908979
2017-04-04T11:43:00.000Z,176.19,911931
2017-04-04T11:44:00.000Z,176.16,912071
2017-04-04T11:45:00.000Z,176.16,916142
2017-04-04T11:46:00.000Z,176.15,916942
2017-04-04T11:47:00.000Z,176.1,919984
2017-04-04T11:48:00.000Z,176.031,922314
2017-04-04T11:49:00.000Z,176.03,924095
2017-04-04T11:50:00.000Z,176.08,925440
2017-04-04T11:51:00.000Z,176.115,931202
2017-04-04T11:52:00.000Z,176.115,934167
2017-04-04T11:53:00.000Z,176.09,937402
2017-04-04T11:54:00.000Z,176.08,939138
2017-04-04T11:55:00.000Z,176.05,943203
2017-04-04T11:56:00.000Z,176.05,943998
2017-04-04T11:57:00.000Z,176.085,947091
2017-04-04T11:58:00.000Z,176.11,950032
2017-04-04T11:59:00.000Z,176.11,951864
2017-04-04T12:00:00.000Z,176.075,952136
2017-04-04T12:01:00.000Z,175.73,959896
2017-04-04T12:02:00.000Z,175.45,963556
2017-04-04T12:03:00.000Z,175.395,970704
2017-04-04T12:04:00.000Z,175.24,978700
2017-04-04T12:05:00.000Z,175.23,984047
2017-04-04T12:06:00.000Z,175.31,992612
2017-04-04T12:07:00.000Z,175.305,995134
2017-04-04T12:08:00.000Z,175.45,1000137
2017-04-04T12:09:00.000Z,175.3,1002566
2017-04-04T12:10:00.000Z,175.39,1003890
2017-04-04T12:11:00.000Z,175.42,1005028
2017-04-04T12:12:00.000Z,175.54,1007409
2017-04-04T12:13:00.000Z,175.58,1008123
2017-04-04T12:14:00.000Z,175.57,1010825
2017-04-04T12:15:00.000Z,175.53,1014403
2017-04-04T12:16:00.000Z,175.4,1020871
2017-04-04T12:17:00.000Z,175.29,1026783
2017-04-04T12:18:00.000Z,175.33,1027203
2017-04-04T12:19:00.000Z,175.275,1027804
2017-04-04T12:20:00.000Z,175.21,1031856
2017-04-04T12:21:00.000Z,175.02,1060847
2017-04-04T12:22:00.000Z,175.0166,1062307
2017-04-04T12:23:00.000Z,174.955,1064865
2017-04-04T12:24:00.000Z,174.91,1066726
2017-04-04T12:25:00.000Z,174.909,1067623
2017-04-04T12:26:00.000Z,174.865,1073728
2017-04-04T12:27:00.000Z,174.795,1075655
2017-04-04T12:28:00.000Z,174.8,1076692
2017-04-04T12:29:00.000Z,174.86,1080697
2017-04-04T12:30:00.000Z,174.77,1088431
2017-04-04T12:31:00.000Z,174.84,1094625
2017-04-04T12:32:00.000Z,174.84,1094979
2017-04-04T12:33:00.000Z,174.74,1098030
2017-04-04T12:34:00.000Z,174.72,1098768
2017-04-04T12:35:00.000Z,174.68,1103243
2017-04-04T12:36:00.000Z,174.68,1104159
2017-04-04T12:37:00.000Z,174.66,1105217
2017-04-04T12:38:00.000Z,174.55,1106690
2017-04-04T12:39:00.000Z,174.43,1127174
2017-04-04T12:40:00.000Z,174.4025,1152008
2017-04-04T12:41:00.000Z,174.45,1156554
2017-04-04T12:42:00.000Z,174.5052,1159534
2017-04-04T12:43:00.000Z,174.5,1160055
2017-04-04T12:44:00.000Z,174.45,1163317
2017-04-04T12:45:00.000Z,174.4,1166705
2017-04-04T12:46:00.000Z,174.45,1169752
2017-04-04T12:47:00.000Z,174.42,1176426
2017-04-04T12:49:00.000Z,174.42,1177414
2017-04-04T12:50:00.000Z,174.31,1181940
2017-04-04T12:51:00.000Z,174.35,1185564
2017-04-04T12:52:00.000Z,174.17,1189615
2017-04-04T12:53:00.000Z,174.41,1199491
2017-04-04T12:54:00.000Z,174.28,1203974
2017-04-04T12:55:00.000Z,174.29,1213679
2017-04-04T12:56:00.000Z,174.23,1215046
2017-04-04T12:57:00.000Z,174.31,1216281
2017-04-04T12:58:00.000Z,174.31,1221243
2017-04-04T12:59:00.000Z,174.29,1223593
2017-04-04T13:00:00.000Z,174.37,1226339
2017-04-04T13:01:00.000Z,174.32,1227774
2017-04-04T13:02:00.000Z,174.33,1229275
2017-04-04T13:03:00.000Z,174.3699,1230201
2017-04-04T13:04:00.000Z,174.46,1232857
2017-04-04T13:05:00.000Z,174.72,1247543
2017-04-04T13:06:00.000Z,174.66,1248683
2017-04-04T13:07:00.000Z,174.58,1249484
2017-04-04T13:08:00.000Z,174.56,1251882
2017-04-04T13:11:00.000Z,174.52,1256931
2017-04-04T13:12:00.000Z,174.7,1269162
2017-04-04T13:13:00.000Z,174.6588,1273650
2017-04-04T13:14:00.000Z,174.84,1284464
2017-04-04T13:15:00.000Z,174.98,1291037
2017-04-04T13:16:00.000Z,175.0549,1295192
2017-04-04T13:17:00.000Z,175.1599,1297067
2017-04-04T13:18:00.000Z,174.94,1301200
2017-04-04T13:19:00.000Z,175.08,1305741
2017-04-04T13:20:00.000Z,175,1309655
2017-04-04T13:21:00.000Z,175,1310044
2017-04-04T13:22:00.000Z,174.87,1320358
2017-04-04T13:23:00.000Z,174.84,1322778
2017-04-04T13:24:00.000Z,174.79,1323188
2017-04-04T13:25:00.000Z,174.74,1323344
2017-04-04T13:26:00.000Z,174.79,1323444
2017-04-04T13:27:00.000Z,174.71,1325459
2017-04-04T13:28:00.000Z,174.701,1328733
2017-04-04T13:29:00.000Z,174.68,1329545
2017-04-04T13:30:00.000Z,174.64,1329760
2017-04-04T13:31:00.000Z,174.67,1330389
2017-04-04T13:32:00.000Z,174.72,1333853
2017-04-04T13:33:00.000Z,174.67,1336899
2017-04-04T13:34:00.000Z,174.61,1337149
2017-04-04T13:35:00.000Z,174.61,1338678
2017-04-04T13:36:00.000Z,174.54,1342082
2017-04-04T13:37:00.000Z,174.56,1343383
2017-04-04T13:38:00.000Z,174.58,1346016
2017-04-04T13:39:00.000Z,174.61,1347051
2017-04-04T13:40:00.000Z,174.63,1347367
2017-04-04T13:41:00.000Z,174.67,1347793
2017-04-04T13:42:00.000Z,174.685,1348093
2017-04-04T13:43:00.000Z,174.53,1354620
2017-04-04T13:44:00.000Z,174.53,1355131
2017-04-04T13:45:00.000Z,174.5,1355393
2017-04-04T13:46:00.000Z,174.41,1356936
2017-04-04T13:47:00.000Z,174.47,1360090
2017-04-04T13:48:00.000Z,174.38,1361828
2017-04-04T13:49:00.000Z,174.37,1362054
2017-04-04T13:50:00.000Z,174.39,1362154
2017-04-04T13:51:00.000Z,174.4,1409283
2017-04-04T13:52:00.000Z,174.4,1413510
2017-04-04T13:53:00.000Z,174.39,1415660
2017-04-04T13:54:00.000Z,174.4,1418066
2017-04-04T13:55:00.000Z,174.4092,1419744
2017-04-04T13:56:00.000Z,174.42,1420910
2017-04-04T13:57:00.000Z,174.41,1421366
2017-04-04T13:58:00.000Z,174.37,1422466
2017-04-04T13:59:00.000Z,174.42,1425016
2017-04-04T14:00:00.000Z,174.4,1425588
2017-04-04T14:01:00.000Z,174.37,1428059
2017-04-04T14:02:00.000Z,174.29,1429237
2017-04-04T14:03:00.000Z,174.29,1430543
2017-04-04T14:04:00.000Z,174.37,1432108
2017-04-04T14:05:00.000Z,174.2901,1433603
2017-04-04T14:06:00.000Z,174.3,1434003
2017-04-04T14:07:00.000Z,174.29,1436114
2017-04-04T14:08:00.000Z,174.38,1439401
2017-04-04T14:09:00.000Z,174.32,1441401
