time,price,volume
2017-04-04T13:48:00.000Z,141.62,8139421
2017-04-04T13:49:00.000Z,141.6,8153572
2017-04-04T13:50:00.000Z,141.59,8187032
2017-04-04T13:51:00.000Z,141.6,8201498
2017-04-04T13:52:00.000Z,141.58,8217174
2017-04-04T13:53:00.000Z,141.57,8249668
2017-04-04T13:54:00.000Z,141.5751,8257463
2017-04-04T13:55:00.000Z,141.57,8269510
2017-04-04T13:56:00.000Z,141.6,8287100
2017-04-04T13:57:00.000Z,141.59,8312452
2017-04-04T13:58:00.000Z,141.565,8325064
2017-04-04T13:59:00.000Z,141.57,8347650
2017-04-04T14:00:00.000Z,141.58,8357166
2017-04-04T14:01:00.000Z,141.57,8383799
2017-04-04T14:02:00.000Z,141.55,8395731
2017-04-04T14:03:00.000Z,141.635,8445976
2017-04-04T14:04:00.000Z,141.63,8499681
2017-04-04T14:05:00.000Z,141.6,8515024
2017-04-04T14:06:00.000Z,141.66,8536667
2017-04-04T14:07:00.000Z,141.65,8564726
2017-04-04T14:08:00.000Z,141.69,8603404
2017-04-04T14:09:00.000Z,141.7,8643851
2017-04-04T14:10:00.000Z,141.7096,8664302
2017-04-04T14:11:00.000Z,141.7,8690389
2017-04-04T14:12:00.000Z,141.68,8719103
2017-04-04T14:13:00.000Z,141.695,8743337
2017-04-04T14:14:00.000Z,141.68,8760116
2017-04-04T14:15:00.000Z,141.66,8770118
2017-04-04T14:16:00.000Z,141.6564,8790703
2017-04-04T14:17:00.000Z,141.66,8806701
2017-04-04T14:18:00.000Z,141.651,8829778
2017-04-04T14:19:00.000Z,141.665,8845396
2017-04-04T14:20:00.000Z,141.6595,8857841
2017-04-04T14:21:00.000Z,141.65,8884676
2017-04-04T14:22:00.000Z,141.64,8907212
2017-04-04T14:23:00.000Z,141.7,8926069
2017-04-04T14:24:00.000Z,141.685,8949720
2017-04-04T14:25:00.000Z,141.69,8966316
2017-04-04T14:26:00.000Z,141.6843,8975319
2017-04-04T14:27:00.000Z,141.6865,8987163
2017-04-04T14:28:00.000Z,141.7,9011537
2017-04-04T14:29:00.000Z,141.71,9031023
2017-04-04T14:30:00.000Z,141.69,9043666
2017-04-04T14:31:00.000Z,141.7,9046677
2017-04-04T14:32:00.000Z,141.71,9057012
2017-04-04T14:33:00.000Z,141.78,9105184
2017-04-04T14:34:00.000Z,141.81,9142982
2017-04-04T14:35:00.000Z,141.77,9163797
2017-04-04T14:36:00.000Z,141.76,9185298
2017-04-04T14:37:00.000Z,141.67,9223261
2017-04-04T14:38:00.000Z,141.7,9243682
2017-04-04T14:39:00.000Z,141.7052,9250415
2017-04-04T14:40:00.000Z,141.72,9257428
2017-04-04T14:41:00.000Z,141.7,9266286
2017-04-04T14:42:00.000Z,141.7052,9274638
2017-04-04T14:43:00.000Z,141.73,9286650
2017-04-04T14:44:00.000Z,141.726,9298368
2017-04-04T14:45:00.000Z,141.73,9307755
2017-04-04T14:46:00.000Z,141.72,9324623
2017-04-04T14:47:00.000Z,141.67,9372171
2017-04-04T14:48:00.000Z,141.68,9382350
2017-04-04T14:49:00.000Z,141.685,9394009
2017-04-04T14:50:00.000Z,141.64,9421248
2017-04-04T14:51:00.000Z,141.6698,9433318
2017-04-04T14:52:00.000Z,141.72,9452490
2017-04-04T14:53:00.000Z,141.7,9516878
2017-04-04T14:54:00.000Z,141.67,9528684
2017-04-04T14:55:00.000Z,141.69,9542314
2017-04-04T14:56:00.000Z,141.62,9560463
2017-04-04T14:57:00.000Z,141.615,9579060
2017-04-04T14:58:00.000Z,141.6199,9594617
2017-04-04T14:59:00.000Z,141.5708,9609856
2017-04-04T15:00:00.000Z,141.52,9631941
2017-04-04T15:01:00.000Z,141.535,9654469
2017-04-04T15:02:00.000Z,141.54,9683309
2017-04-04T15:03:00.000Z,141.5866,9697109
2017-04-04T15:04:00.000Z,141.52,9715910
2017-04-04T15:05:00.000Z,141.588,9742599
2017-04-04T15:06:00.000Z,141.53,9753774
2017-04-04T15:07:00.000Z,141.5699,9776878
2017-04-04T15:08:00.000Z,141.53,9784959
2017-04-04T15:09:00.000Z,141.53,9794069
2017-04-04T15:10:00.000Z,141.53,9802765
2017-04-04T15:11:00.000Z,141.5802,9812690
2017-04-04T15:12:00.000Z,141.61,9843547
2017-04-04T15:13:00.000Z,141.61,9870025
2017-04-04T15:14:00.000Z,141.587,9884902
2017-04-04T15:15:00.000Z,141.61,9896099
2017-04-04T15:16:00.000Z,141.55,9929237
2017-04-04T15:17:00.000Z,141.53,9942597
2017-04-04T15:18:00.000Z,141.6,9968652
2017-04-04T15:19:00.000Z,141.6,9981641
2017-04-04T15:20:00.000Z,141.5657,10000715
2017-04-04T15:21:00.000Z,141.53,10016376
2017-04-04T15:22:00.000Z,141.51,10035046
2017-04-04T15:23:00.000Z,141.5054,10065049
2017-04-04T15:24:00.000Z,141.54,10087921
2017-04-04T15:25:00.000Z,141.5234,10094041
2017-04-04T15:26:00.000Z,141.53,10116116
2017-04-04T15:27:00.000Z,141.55,10144249
2017-04-04T15:28:00.000Z,141.52,10176405
2017-04-04T15:29:00.000Z,141.53,10184490
2017-04-04T15:30:00.000Z,141.5,10200040
2017-04-04T15:31:00.000Z,141.54,10245789
2017-04-04T15:32:00.000Z,141.59,10262460
2017-04-04T15:33:00.000Z,141.61,10281311
2017-04-04T15:34:00.000Z,141.61,10322743
2017-04-04T15:35:00.000Z,141.58,10343044
2017-04-04T15:36:00.000Z,141.595,10364154
2017-04-04T15:37:00.000Z,141.565,10372744
2017-04-04T15:38:00.000Z,141.61,10403555
2017-04-04T15:39:00.000Z,141.62,10428452
2017-04-04T15:40:00.000Z,141.6,10452009
2017-04-04T15:41:00.000Z,141.57,10484989
2017-04-04T15:42:00.000Z,141.61,10501939
2017-04-04T15:43:00.000Z,141.6,10522430
2017-04-04T15:44:00.000Z,141.62,10531426
2017-04-04T15:45:00.000Z,141.6165,10562466
2017-04-04T15:46:00.000Z,141.64,10590771
2017-04-04T15:47:00.000Z,141.67,10618292
2017-04-04T15:48:00.000Z,141.69,10643411
2017-04-04T15:49:00.000Z,141.68,10666236
2017-04-04T15:50:00.000Z,141.69,10716403
2017-04-04T15:51:00.000Z,141.73,10793837
2017-04-04T15:52:00.000Z,141.68,10847064
2017-04-04T15:53:00.000Z,141.7131,10921668
2017-04-04T15:54:00.000Z,141.7638,10970997
2017-04-04T15:55:00.000Z,141.734,11024031
2017-04-04T15:56:00.000Z,141.77,11088944
2017-04-04T15:57:00.000Z,141.77,11140660
2017-04-04T15:58:00.000Z,141.69,11208480
2017-04-04T15:59:00.000Z,141.73,11281204
2017-04-04T16:00:00.000Z,141.72,11403166
2017-04-05T09:31:00.000Z,142.17,337884
2017-04-05T09:32:00.000Z,142.03,425428
2017-04-05T09:33:00.000Z,142.07,501888
2017-04-05T09:34:00.000Z,142.141,534061
2017-04-05T09:35:00.000Z,142.14,567382
2017-04-05T09:36:00.000Z,142.21,639219
2017-04-05T09:37:00.000Z,142.269,699680
2017-04-05T09:38:00.000Z,142.26,725720
2017-04-05T09:39:00.000Z,142.24,762212
2017-04-05T09:40:00.000Z,142.17,790075
2017-04-05T09:41:00.000Z,142.21,825985
2017-04-05T09:42:00.000Z,142.2955,851106
2017-04-05T09:43:00.000Z,142.425,955138
2017-04-05T09:44:00.000Z,142.4797,1008589
2017-04-05T09:45:00.000Z,142.42,1067541
2017-04-05T09:46:00.000Z,142.4955,1137147
2017-04-05T09:47:00.000Z,142.4885,1179417
2017-04-05T09:48:00.000Z,142.5,1225718
2017-04-05T09:49:00.000Z,142.51,1291258
2017-04-05T09:50:00.000Z,142.527,1343134
2017-04-05T09:51:00.000Z,142.545,1394219
2017-04-05T09:52:00.000Z,142.48,1436490
2017-04-05T09:53:00.000Z,142.43,1462721
2017-04-05T09:54:00.000Z,142.35,1521542
2017-04-05T09:55:00.000Z,142.32,1559422
2017-04-05T09:56:00.000Z,142.33,1594305
2017-04-05T09:57:00.000Z,142.42,1616875
2017-04-05T09:58:00.000Z,142.3812,1651121
2017-04-05T09:59:00.000Z,142.365,1672340
2017-04-05T10:00:00.000Z,142.43,1690525
2017-04-05T10:01:00.000Z,142.44,1712582
2017-04-05T10:02:00.000Z,142.53,1795061
2017-04-05T10:03:00.000Z,142.53,1865709
2017-04-05T10:04:00.000Z,142.52,1913768
2017-04-05T10:05:00.000Z,142.529,1950779
2017-04-05T10:06:00.000Z,142.48,1995082
2017-04-05T10:07:00.000Z,142.315,2043421
2017-04-05T10:08:00.000Z,142.3499,2103540
2017-04-05T10:09:00.000Z,142.38,2136890
2017-04-05T10:10:00.000Z,142.3901,2161723
2017-04-05T10:11:00.000Z,142.34,2189179
2017-04-05T10:12:00.000Z,142.31,2244843
2017-04-05T10:13:00.000Z,142.31,2283313
2017-04-05T10:14:00.000Z,142.33,2300210
2017-04-05T10:15:00.000Z,142.3643,2322586
2017-04-05T10:16:00.000Z,142.4,2362668
2017-04-05T10:17:00.000Z,142.4328,2402276
2017-04-05T10:18:00.000Z,142.38,2445014
2017-04-05T10:19:00.000Z,142.366,2451154
2017-04-05T10:20:00.000Z,142.3547,2468899
2017-04-05T10:21:00.000Z,142.44,2491849
2017-04-05T10:22:00.000Z,142.375,2521124
2017-04-05T10:23:00.000Z,142.39,2553025
2017-04-05T10:24:00.000Z,142.37,2563053
2017-04-05T10:25:00.000Z,142.36,2574744
2017-04-05T10:26:00.000Z,142.41,2589807
2017-04-05T10:27:00.000Z,142.48,2604913
2017-04-05T10:28:00.000Z,142.4642,2621361
2017-04-05T10:29:00.000Z,142.44,2635606
2017-04-05T10:30:00.000Z,142.46,2651689
2017-04-05T10:31:00.000Z,142.49,2694940
2017-04-05T10:32:00.000Z,142.505,2724673
2017-04-05T10:33:00.000Z,142.47,2756391
2017-04-05T10:34:00.000Z,142.46,2774488
2017-04-05T10:35:00.000Z,142.43,2792704
2017-04-05T10:36:00.000Z,142.45,2823519
2017-04-05T10:37:00.000Z,142.44,2840522
2017-04-05T10:38:00.000Z,142.43,2857193
2017-04-05T10:39:00.000Z,142.4501,2869981
2017-04-05T10:40:00.000Z,142.49,2881706
2017-04-05T10:41:00.000Z,142.77,3100293
2017-04-05T10:42:00.000Z,142.74,3155288
2017-04-05T10:43:00.000Z,142.7011,3195002
2017-04-05T10:44:00.000Z,142.7773,3263284
2017-04-05T10:45:00.000Z,142.77,3288058
2017-04-05T10:46:00.000Z,142.76,3335822
2017-04-05T10:47:00.000Z,142.82,3404437
2017-04-05T10:48:00.000Z,142.87,3476846
2017-04-05T10:49:00.000Z,142.8816,3503367
2017-04-05T10:50:00.000Z,142.82,3542409
2017-04-05T10:51:00.000Z,142.7225,3596734
2017-04-05T10:52:00.000Z,142.7831,3625722
2017-04-05T10:53:00.000Z,142.75,3646552
2017-04-05T10:54:00.000Z,142.81,3662909
2017-04-05T10:55:00.000Z,142.81,3677090
2017-04-05T10:56:00.000Z,142.83,3686841
2017-04-05T10:57:00.000Z,142.8,3701076
2017-04-05T10:58:00.000Z,142.74,3722567
2017-04-05T10:59:00.000Z,142.79,3735650
2017-04-05T11:00:00.000Z,142.8099,3761255
2017-04-05T11:01:00.000Z,142.94,3832002
2017-04-05T11:02:00.000Z,142.95,3877965
2017-04-05T11:03:00.000Z,142.96,3894835
2017-04-05T11:04:00.000Z,142.94,3912662
2017-04-05T11:05:00.000Z,142.93,3941933
2017-04-05T11:06:00.000Z,142.9,3979268
2017-04-05T11:07:00.000Z,142.85,4039011
2017-04-05T11:08:00.000Z,142.93,4094623
2017-04-05T11:09:00.000Z,142.92,4119019
2017-04-05T11:10:00.000Z,142.9056,4149309
2017-04-05T11:11:00.000Z,142.94,4176681
2017-04-05T11:12:00.000Z,142.97,4226831
2017-04-05T11:13:00.000Z,142.94,4259526
2017-04-05T11:14:00.000Z,142.84,4328183
2017-04-05T11:15:00.000Z,142.83,4352718
2017-04-05T11:16:00.000Z,142.86,4398787
2017-04-05T11:17:00.000Z,142.85,4431958
2017-04-05T11:18:00.000Z,142.84,4449534
2017-04-05T11:19:00.000Z,142.72,4528131
2017-04-05T11:20:00.000Z,142.6995,4575652
2017-04-05T11:21:00.000Z,142.71,4597736
2017-04-05T11:22:00.000Z,142.76,4659264
2017-04-05T11:23:00.000Z,142.7,4689649
2017-04-05T11:24:00.000Z,142.685,4724370
2017-04-05T11:25:00.000Z,142.68,4745919
2017-04-05T11:26:00.000Z,142.7,4764786
2017-04-05T11:27:00.000Z,142.69,4782075
2017-04-05T11:28:00.000Z,142.705,4808192
2017-04-05T11:29:00.000Z,142.66,4831683
2017-04-05T11:30:00.000Z,142.56,4898798
2017-04-05T11:31:00.000Z,142.52,4964926
2017-04-05T11:32:00.000Z,142.505,4988556
2017-04-05T11:33:00.000Z,142.57,5037876
2017-04-05T11:34:00.000Z,142.6299,5070570
2017-04-05T11:35:00.000Z,142.64,5103308
2017-04-05T11:36:00.000Z,142.6744,5117188
2017-04-05T11:37:00.000Z,142.67,5129799
2017-04-05T11:38:00.000Z,142.72,5167667
2017-04-05T11:39:00.000Z,142.7353,5184096
2017-04-05T11:40:00.000Z,142.74,5213241
2017-04-05T11:41:00.000Z,142.76,5233993
2017-04-05T11:42:00.000Z,142.7544,5253439
2017-04-05T11:43:00.000Z,142.76,5295803
2017-04-05T11:44:00.000Z,142.83,5320606
2017-04-05T11:45:00.000Z,142.819,5357535
2017-04-05T11:46:00.000Z,142.81,5374443
2017-04-05T11:47:00.000Z,142.7353,5385577
2017-04-05T11:48:00.000Z,142.7699,5399341
2017-04-05T11:49:00.000Z,142.8084,5417585
2017-04-05T11:50:00.000Z,142.78,5427613
2017-04-05T11:51:00.000Z,142.72,5445043
2017-04-05T11:52:00.000Z,142.72,5456221
2017-04-05T11:53:00.000Z,142.77,5469562
2017-04-05T11:54:00.000Z,142.7705,5485239
2017-04-05T11:55:00.000Z,142.775,5493432
2017-04-05T11:56:00.000Z,142.76,5503624
2017-04-05T11:57:00.000Z,142.7554,5510029
2017-04-05T11:58:00.000Z,142.75,5518632
2017-04-05T11:59:00.000Z,142.7083,5531099
2017-04-05T12:00:00.000Z,142.69,5542543
2017-04-05T12:01:00.000Z,142.68,5568754
2017-04-05T12:02:00.000Z,142.69,5584860
2017-04-05T12:03:00.000Z,142.7,5600932
2017-04-05T12:04:00.000Z,142.715,5619659
2017-04-05T12:05:00.000Z,142.74,5631918
2017-04-05T12:06:00.000Z,142.75,5641722
2017-04-05T12:07:00.000Z,142.745,5652354
2017-04-05T12:08:00.000Z,142.725,5662934
2017-04-05T12:09:00.000Z,142.73,5687694
2017-04-05T12:10:00.000Z,142.6816,5699049
2017-04-05T12:11:00.000Z,142.6699,5719608
2017-04-05T12:12:00.000Z,142.725,5730535
2017-04-05T12:13:00.000Z,142.72,5735318
2017-04-05T12:14:00.000Z,142.77,5745767
2017-04-05T12:15:00.000Z,142.77,5762992
2017-04-05T12:16:00.000Z,142.76,5776774
2017-04-05T12:17:00.000Z,142.75,5797368
2017-04-05T12:18:00.000Z,142.76,5803786
2017-04-05T12:19:00.000Z,142.775,5810828
2017-04-05T12:20:00.000Z,142.83,5837833
2017-04-05T12:21:00.000Z,142.87,5870582
2017-04-05T12:22:00.000Z,142.92,5904485
2017-04-05T12:23:00.000Z,142.931,5930810
2017-04-05T12:24:00.000Z,142.955,5961048
2017-04-05T12:25:00.000Z,142.96,5979449
2017-04-05T12:26:00.000Z,142.945,6004500
2017-04-05T12:27:00.000Z,142.9,6037764
2017-04-05T12:28:00.000Z,142.87,6078215
2017-04-05T12:29:00.000Z,142.87,6097406
2017-04-05T12:30:00.000Z,142.885,6166406
2017-04-05T12:31:00.000Z,142.85,6186259
2017-04-05T12:32:00.000Z,142.86,6196262
2017-04-05T12:33:00.000Z,142.84,6211127
2017-04-05T12:34:00.000Z,142.88,6223795
2017-04-05T12:35:00.000Z,142.935,6258060
2017-04-05T12:36:00.000Z,142.9441,6274505
2017-04-05T12:37:00.000Z,142.9304,6301527
2017-04-05T12:38:00.000Z,142.92,6317926
2017-04-05T12:39:00.000Z,142.87,6338230
2017-04-05T12:40:00.000Z,142.89,6348114
2017-04-05T12:41:00.000Z,142.92,6357834
2017-04-05T12:42:00.000Z,142.9157,6368525
2017-04-05T12:43:00.000Z,142.92,6376209
2017-04-05T12:44:00.000Z,142.94,6387800
2017-04-05T12:45:00.000Z,142.987,6409636
2017-04-05T12:46:00.000Z,142.97,6433652
2017-04-05T12:47:00.000Z,142.985,6457202
2017-04-05T12:48:00.000Z,142.98,6525634
2017-04-05T12:49:00.000Z,142.9748,6531700
2017-04-05T12:50:00.000Z,142.9599,6558239
2017-04-05T12:51:00.000Z,143.05,6741081
2017-04-05T12:52:00.000Z,143.02,6795900
2017-04-05T12:53:00.000Z,143.05,6828028
2017-04-05T12:54:00.000Z,143.05,6837422
2017-04-05T12:55:00.000Z,143.0457,6869676
2017-04-05T12:56:00.000Z,143.01,6881377
2017-04-05T12:57:00.000Z,142.9901,6908819
2017-04-05T12:58:00.000Z,143.0047,6918183
2017-04-05T12:59:00.000Z,143.03,6935142
2017-04-05T13:00:00.000Z,143.05,6948953
2017-04-05T13:01:00.000Z,143.0743,6980018
2017-04-05T13:02:00.000Z,143.06,6991332
2017-04-05T13:03:00.000Z,143.05,7000358
2017-04-05T13:04:00.000Z,143.054,7019081
2017-04-05T13:05:00.000Z,143.09,7050178
2017-04-05T13:06:00.000Z,143.0805,7070122
2017-04-05T13:07:00.000Z,143.07,7084246
2017-04-05T13:08:00.000Z,143.05,7095923
2017-04-05T13:09:00.000Z,143.0547,7117189
2017-04-05T13:10:00.000Z,143.07,7127479
2017-04-05T13:11:00.000Z,143.07,7139874
2017-04-05T13:12:00.000Z,143.0447,7159817
2017-04-05T13:13:00.000Z,143.08,7171672
2017-04-05T13:14:00.000Z,143.09,7178575
2017-04-05T13:15:00.000Z,143.0766,7196774
2017-04-05T13:16:00.000Z,143.11,7328935
2017-04-05T13:17:00.000Z,143.1615,7400110
2017-04-05T13:18:00.000Z,143.208,7432458
2017-04-05T13:19:00.000Z,143.2298,7489448
2017-04-05T13:20:00.000Z,143.15,7518305
2017-04-05T13:21:00.000Z,143.18,7541012
2017-04-05T13:22:00.000Z,143.2,7561703
2017-04-05T13:23:00.000Z,143.19,7578280
2017-04-05T13:24:00.000Z,143.2,7587841
2017-04-05T13:25:00.000Z,143.22,7603785
2017-04-05T13:26:00.000Z,143.2363,7640049
2017-04-05T13:27:00.000Z,143.261,7660272
2017-04-05T13:28:00.000Z,143.276,7692339
2017-04-05T13:29:00.000Z,143.2001,7715972
2017-04-05T13:30:00.000Z,143.205,7735554
2017-04-05T13:31:00.000Z,143.19,7765449
2017-04-05T13:32:00.000Z,143.195,7777750
2017-04-05T13:33:00.000Z,143.162,7786080
2017-04-05T13:34:00.000Z,143.2,7820360
2017-04-05T13:35:00.000Z,143.2466,7836208
2017-04-05T13:36:00.000Z,143.2667,7865128
2017-04-05T13:37:00.000Z,143.2647,7875033
2017-04-05T13:38:00.000Z,143.25,7881158
2017-04-05T13:39:00.000Z,143.25,7896999
2017-04-05T13:40:00.000Z,143.24,7915978
2017-04-05T13:41:00.000Z,143.2245,7953242
2017-04-05T13:42:00.000Z,143.22,7962194
2017-04-05T13:43:00.000Z,143.18,7985640
2017-04-05T13:44:00.000Z,143.2,8001594
2017-04-05T13:45:00.000Z,143.21,8019074
2017-04-05T13:46:00.000Z,143.2416,8034573
2017-04-05T13:47:00.000Z,143.26,8049491
2017-04-05T13:48:00.000Z,143.23,8058338
2017-04-05T13:49:00.000Z,143.24,8064494
2017-04-05T13:50:00.000Z,143.27,8075474
2017-04-05T13:51:00.000Z,143.32,8142939
2017-04-05T13:52:00.000Z,143.33,8214484
2017-04-05T13:53:00.000Z,143.37,8240197
2017-04-05T13:54:00.000Z,143.351,8268773
2017-04-05T13:55:00.000Z,143.4,8296787
2017-04-05T13:56:00.000Z,143.38,8344559
2017-04-05T13:57:00.000Z,143.39,8386056
2017-04-05T13:58:00.000Z,143.404,8407208
2017-04-05T13:59:00.000Z,143.38,8431807
2017-04-05T14:00:00.000Z,143.37,8468998
2017-04-05T14:01:00.000Z,143.15,8638338
2017-04-05T14:02:00.000Z,143.14,8673815
2017-04-05T14:03:00.000Z,143.175,8734288
2017-04-05T14:04:00.000Z,143.125,8782990
2017-04-05T14:05:00.000Z,143.09,8835106
2017-04-05T14:06:00.000Z,143.09,8886154
2017-04-05T14:07:00.000Z,143.2,8952791
2017-04-05T14:08:00.000Z,143.23,9007294
2017-04-05T14:09:00.000Z,143.26,9060014
2017-04-05T14:10:00.000Z,143.29,9134436
2017-04-05T14:11:00.000Z,143.2357,9197831
2017-04-05T14:12:00.000Z,143.195,9221811
2017-04-05T14:13:00.000Z,143.145,9231159
2017-04-05T14:14:00.000Z,143.125,9252421
2017-04-05T14:15:00.000Z,143.055,9299486
2017-04-05T14:16:00.000Z,143.06,9351855
2017-04-05T14:17:00.000Z,143.12,9372207
2017-04-05T14:18:00.000Z,143.08,9385698
2017-04-05T14:19:00.000Z,143.06,9409150
2017-04-05T14:20:00.000Z,143.07,9438003
2017-04-05T14:21:00.000Z,143.0702,9451756
2017-04-05T14:22:00.000Z,143.1008,9474581
2017-04-05T14:23:00.000Z,143.05,9494376
2017-04-05T14:24:00.000Z,143.04,9529025
2017-04-05T14:25:00.000Z,143.01,9572834
2017-04-05T14:26:00.000Z,143,9618200
2017-04-05T14:27:00.000Z,143.09,9653150
2017-04-05T14:28:00.000Z,143.1,9676844
2017-04-05T14:29:00.000Z,143.11,9687439
2017-04-05T14:30:00.000Z,143.08,9695552
2017-04-05T14:31:00.000Z,143.1001,9708049
2017-04-05T14:32:00.000Z,143.0953,9725477
2017-04-05T14:33:00.000Z,143.04,9744863
2017-04-05T14:34:00.000Z,143.08,9765321
2017-04-05T14:35:00.000Z,143.02,9775812
2017-04-05T14:36:00.000Z,143.08,9796471
2017-04-05T14:37:00.000Z,143,9852569
2017-04-05T14:38:00.000Z,143,9882840
2017-04-05T14:39:00.000Z,142.97,9911940
2017-04-05T14:40:00.000Z,142.94,9956621
2017-04-05T14:41:00.000Z,142.9,9982390
2017-04-05T14:42:00.000Z,142.9057,10044427
2017-04-05T14:43:00.000Z,142.915,10061609
2017-04-05T14:44:00.000Z,142.95,10087775
2017-04-05T14:45:00.000Z,142.9661,10097821
2017-04-05T14:46:00.000Z,142.89,10125333
2017-04-05T14:47:00.000Z,142.87,10153819
2017-04-05T14:48:00.000Z,142.92,10195713
2017-04-05T14:49:00.000Z,142.88,10210379
2017-04-05T14:50:00.000Z,142.8,10263205
2017-04-05T14:51:00.000Z,142.8,10301078
2017-04-05T14:52:00.000Z,142.6684,10394728
2017-04-05T14:53:00.000Z,142.66,10421924
2017-04-05T14:54:00.000Z,142.59,10491860
2017-04-05T14:55:00.000Z,142.636,10537972
2017-04-05T14:56:00.000Z,142.675,10582663
2017-04-05T14:57:00.000Z,142.66,10591012
2017-04-05T14:58:00.000Z,142.63,10609525
2017-04-05T14:59:00.000Z,142.6065,10625456
2017-04-05T15:00:00.000Z,142.54,10666915
2017-04-05T15:01:00.000Z,142.54,10722522
2017-04-05T15:02:00.000Z,142.5143,10887929
2017-04-05T15:03:00.000Z,142.48,10922959
2017-04-05T15:04:00.000Z,142.61,10959243
2017-04-05T15:05:00.000Z,142.6385,11022240
2017-04-05T15:06:00.000Z,142.61,11050802
2017-04-05T15:07:00.000Z,142.6998,11112845
2017-04-05T15:08:00.000Z,142.73,11144824
2017-04-05T15:09:00.000Z,142.6899,11173365
2017-04-05T15:10:00.000Z,142.665,11198289
2017-04-05T15:11:00.000Z,142.62,11225804
2017-04-05T15:12:00.000Z,142.53,11258754
2017-04-05T15:13:00.000Z,142.492,11322073
2017-04-05T15:14:00.000Z,142.41,11369228
2017-04-05T15:15:00.000Z,142.39,11426778
2017-04-05T15:16:00.000Z,142.3834,11466882
2017-04-05T15:17:00.000Z,142.37,11497616
2017-04-05T15:18:00.000Z,142.4,11532117
2017-04-05T15:19:00.000Z,142.34,11594983
2017-04-05T15:20:00.000Z,142.375,11635678
2017-04-05T15:21:00.000Z,142.33,11658724
2017-04-05T15:22:00.000Z,142.22,11765455
2017-04-05T15:23:00.000Z,142.1227,11853179
2017-04-05T15:24:00.000Z,141.964,12070856
2017-04-05T15:25:00.000Z,142.04,12135756
2017-04-05T15:26:00.000Z,141.9029,12219198
2017-04-05T15:27:00.000Z,141.89,12316897
2017-04-05T15:28:00.000Z,141.9528,12358351
2017-04-05T15:29:00.000Z,141.9366,12500749
2017-04-05T15:30:00.000Z,141.96,12548770
2017-04-05T15:31:00.000Z,141.82,12623400
2017-04-05T15:32:00.000Z,141.81,12689231
2017-04-05T15:33:00.000Z,141.67,12761974
2017-04-05T15:34:00.000Z,141.43,12910689
2017-04-05T15:35:00.000Z,141.54,13007796
2017-04-05T15:36:00.000Z,141.724,13105479
2017-04-05T15:37:00.000Z,141.89,13176817
2017-04-05T15:38:00.000Z,142.03,13250660
2017-04-05T15:39:00.000Z,142.11,13393829
2017-04-05T15:40:00.000Z,142.06,13501998
2017-04-05T15:41:00.000Z,142,13562392
2017-04-05T15:42:00.000Z,142.11,13613829
2017-04-05T15:43:00.000Z,142.16,13719183
2017-04-05T15:44:00.000Z,142.12,13796177
2017-04-05T15:45:00.000Z,142.23,13918015
2017-04-05T15:46:00.000Z,142.24,14035833
2017-04-05T15:47:00.000Z,142.04,14128169
2017-04-05T15:48:00.000Z,141.9,14240590
2017-04-05T15:49:00.000Z,141.85,14329448
2017-04-05T15:50:00.000Z,141.79,14408302
2017-04-05T15:51:00.000Z,141.78,14533066
2017-04-05T15:52:00.000Z,141.805,14607493
2017-04-05T15:53:00.000Z,141.845,14674342
2017-04-05T15:54:00.000Z,141.975,14747354
2017-04-05T15:55:00.000Z,142.019,14820179
2017-04-05T15:56:00.000Z,141.865,14887359
2017-04-05T15:57:00.000Z,141.8,14972063
2017-04-05T15:58:00.000Z,141.85,15039649
2017-04-05T15:59:00.000Z,141.85,15100934
2017-04-05T16:00:00.000Z,141.85,15344189
2017-04-06T09:31:00.000Z,142.0999,261865
2017-04-06T09:32:00.000Z,141.85,338813
2017-04-06T09:33:00.000Z,141.85,394420
2017-04-06T09:34:00.000Z,141.81,477589
2017-04-06T09:35:00.000Z,141.94,518991
2017-04-06T09:36:00.000Z,142.03,585911
2017-04-06T09:37:00.000Z,141.99,638850
2017-04-06T09:38:00.000Z,142.01,701685
2017-04-06T09:39:00.000Z,142.07,766260
2017-04-06T09:40:00.000Z,142.025,810848
2017-04-06T09:41:00.000Z,142.03,858969
2017-04-06T09:42:00.000Z,142.06,889445
2017-04-06T09:43:00.000Z,142.02,966977
2017-04-06T09:44:00.000Z,142.01,1065758
2017-04-06T09:45:00.000Z,141.82,1144649
2017-04-06T09:46:00.000Z,141.845,1210112
2017-04-06T09:47:00.000Z,141.6189,1313341
2017-04-06T09:48:00.000Z,141.51,1447538
2017-04-06T09:49:00.000Z,141.58,1520667
2017-04-06T09:50:00.000Z,141.32,1611467
2017-04-06T09:51:00.000Z,141.6,1683057
2017-04-06T09:52:00.000Z,141.52,1709924
2017-04-06T09:53:00.000Z,141.545,1774215
2017-04-06T09:54:00.000Z,141.62,1819495
2017-04-06T09:55:00.000Z,141.7512,1893320
2017-04-06T09:56:00.000Z,141.84,1992774
2017-04-06T09:57:00.000Z,141.88,2079834
2017-04-06T09:58:00.000Z,141.936,2114048
2017-04-06T09:59:00.000Z,141.83,2162841
2017-04-06T10:00:00.000Z,141.885,2195277
2017-04-06T10:01:00.000Z,141.74,2246558
